ELECTION DATE,ELECTION TYPE,ELECTION SUBTYPE,OFFICE TYPE,OFFICE NAME,US CON DISTRICT,STATE SENATE DISTRICT ,STATE ASSEMBLY DISTRICT,COURT OF APPEALS DISTRICT,COUNTY NUMBER,COUNTY,MUNICIPALITY TYPE,MUNICIPALITY NUMBER,MUNICIPALITY NAME,HINDI NUMBER,ORDER NUMBER,REPORTING UNIT NAME ,Republican,Democrat,Harry Browne/ Art Olivier Libertarian,H. Phillips/ J. C. Frazier Constitution,Ralph Nader/ Winona LaDuke Wisconsin Greens,M. Moorehead/ Gloria LaRiva Independent,James Harris/ M. Trowe Independent,John Hagelin/ Nat Goldhaber Independent,Pat Buchanan/ Ezola Foster Independent,Scattering,other.votes,Total.votes,,,,,,,,,
07-Nov-00,FALL,GENERAL,PRES,President,6,19,55,2,71,Winnebago,City,261,Neenah,71261,2,"Wards 2, 7 - 9",1611,1043,8,3,91,0,0,0,11,5,118,2772,,,,,,,,,                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,6,19,55,2,71,Winnebago,City,261,Neenah,71261,3,"Wards 3, 10, 11 & 21",658,790,11,5,70,0,0,0,10,3,99,1547,,,,,,,,,                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,6,19,55,2,71,Winnebago,City,261,Neenah,71261,4,Wards 4 - 6 & 17,697,721,4,1,48,2,0,0,6,1,62,1480,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,6,19,55,2,71,Winnebago,City,261,Neenah,71261,12,"Wards 12, 16, 19 & 20",793,937,5,3,77,1,0,2,15,4,107,1837,,,,,,,,,                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,19,55,2,71,Winnebago,City,261,Neenah,71261,18,"Wards 18, 22 - 24",1041,944,4,4,65,0,0,1,15,2,91,2076,,,,,,,,,                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,261,Neenah,71261,25,Wards 25 & 26,156,112,0,2,7,0,0,0,1,0,10,278,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,261,Neenah,71261,27,Wards 27 & 30,4,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,261,Neenah,71261,28,Ward 28,10,11,0,0,0,0,0,0,0,0,0,21,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,261,Neenah,71261,29,Ward 29,24,20,1,0,0,0,0,0,0,0,1,45,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,18,53,2,71,Winnebago,City,265,Omro,71265,1,Wards 1 - 3,716,619,3,0,46,2,1,0,14,2,68,1403,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,1,Ward 1,323,269,2,2,24,0,1,1,2,1,33,625,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,2,Ward 2,691,643,2,0,55,1,0,1,6,1,66,1400,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,3,Ward 3,578,556,1,0,42,0,2,1,6,2,54,1188,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,4,Ward 4,351,470,3,0,45,0,0,0,2,3,53,874,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,266,Oshkosh,71266,5,Ward 5,518,392,6,1,33,0,0,1,1,0,42,952,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,266,Oshkosh,71266,6,Ward 6,452,334,1,0,25,0,0,0,1,0,27,813,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,7,Ward 7,338,369,5,1,30,0,0,0,3,1,40,747,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,8,Ward 8,330,426,6,0,75,0,0,0,3,1,85,841,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,9,Ward 9,266,362,2,0,29,0,0,0,1,1,33,661,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,10,Ward 10,527,610,8,0,102,1,1,0,1,1,114,1251,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,11,Ward 11,471,494,6,1,134,0,0,0,3,5,149,1114,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,12,Ward 12,483,511,6,0,83,0,0,0,4,4,97,1091,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,13,Ward 13,275,355,4,1,88,1,0,0,0,2,96,726,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,14,Ward 14,243,348,0,2,53,0,0,1,0,2,58,649,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,15,Ward 15,450,411,2,0,48,0,0,0,1,1,52,913,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,16,Ward 16,340,413,4,0,34,0,0,0,8,1,47,800,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,17,Ward 17,350,331,0,2,39,0,0,0,3,0,44,725,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,18,Ward 18,333,384,2,3,32,1,0,0,3,2,43,760,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,19,Ward 19,226,271,5,0,30,1,0,0,7,0,43,540,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,20,Ward 20,335,447,4,0,34,0,0,0,5,0,43,825,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,21,Ward 21,642,498,3,0,39,1,0,0,3,2,48,1188,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,22,Ward 22,432,421,3,0,31,0,0,1,6,0,41,894,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,23,Ward 23,455,521,1,0,44,1,0,1,1,2,50,1026,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,24,Ward 24,465,521,2,0,29,1,0,0,4,1,37,1023,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,25,Ward 25,314,412,0,1,39,1,0,0,2,2,45,771,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,26,Ward 26,466,495,0,0,24,1,0,1,2,1,29,990,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,27,Ward 27,267,342,1,0,21,1,0,0,4,2,29,638,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,28,Ward 28,512,619,1,1,25,1,1,0,6,0,35,1166,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,29,Ward 29,985,838,5,0,28,0,0,1,4,1,39,1862,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,53,2,71,Winnebago,City,266,Oshkosh,71266,30,Ward 30,716,533,4,1,26,2,0,1,2,0,36,1285,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,18,53,2,71,Winnebago,City,266,Oshkosh,71266,31,Ward 31,6,1,0,0,1,0,0,0,0,0,1,8,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,6,18,53,2,71,Winnebago,City,266,Oshkosh,71266,32,Ward 32,134,91,0,0,8,0,0,0,0,0,8,233,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,266,Oshkosh,71266,33,Ward 33,10,11,0,0,0,0,0,0,0,0,0,21,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,6,18,53,2,71,Winnebago,City,266,Oshkosh,71266,34,Ward 34,36,32,0,0,2,0,0,0,0,0,2,70,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,266,Oshkosh,71266,35,Ward 35,53,51,3,0,2,0,0,0,0,1,6,110,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,266,Oshkosh,71266,36,Ward 36,124,128,0,0,11,0,0,0,2,0,13,265,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,266,Oshkosh,71266,37,Ward 37,13,21,0,0,0,0,0,0,0,0,0,34,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,6,18,54,2,71,Winnebago,City,266,Oshkosh,71266,38,Ward 38,9,13,0,0,1,0,0,0,0,0,1,23,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,18,53,2,71,Winnebago,City,266,Oshkosh,71266,39,Ward 39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,6,18,53,2,71,Winnebago,City,266,Oshkosh,71266,40,Ward 40,158,139,0,0,5,0,0,0,0,0,5,302,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,6,19,56,2,71,Winnebago,City,266,Oshkosh,71266,41,Ward 41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,2,Arpin,72002,1,Wards 1 - 3,175,161,1,2,11,0,0,0,3,0,17,353,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,4,Auburndale,72004,1,Wards 1 & 2,188,164,0,0,17,0,1,0,12,0,30,382,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,6,Cameron,72006,1,,154,79,0,0,11,0,0,0,3,0,14,247,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,8,Cary,72008,1,,140,62,1,1,16,0,0,0,1,0,19,221,,,,,,,,,                                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,10,Cranmoor,72010,1,,70,15,0,1,1,0,0,0,2,0,4,89,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,12,Dexter,72012,1,,75,88,1,0,6,0,0,0,6,0,13,176,,,,,,,,,                                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,Town,14,Grand Rapids,72014,1,Wards 1 - 10,2187,1752,6,1,145,1,0,1,38,0,192,4131,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,16,Hansen,72016,1,Wards 1 & 2,199,138,1,0,21,0,0,0,8,0,30,367,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,18,Hiles,72018,1,,62,26,0,0,3,0,0,0,0,0,3,91,,,,,,,,,                                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,20,Lincoln,72020,1,Wards 1 & 2,441,275,1,0,20,0,0,0,11,2,34,750,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,22,Marshfield,72022,1,Wards 1 & 2,190,136,1,0,6,0,0,0,3,1,11,337,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,24,Milladore,72024,1,,144,150,0,1,17,0,0,0,8,0,26,320,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,26,Port Edwards,72026,1,Wards 1 - 3,296,285,1,3,26,2,0,0,6,0,38,619,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,28,Remington,72028,1,,82,61,1,0,8,0,0,1,1,0,11,154,,,,,,,,,                                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,30,Richfield,72030,1,Wards 1 & 2,354,240,4,1,16,0,0,1,9,1,32,626,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,4,72,Wood,Town,32,Rock,72032,1,,243,131,2,1,19,0,0,0,3,0,25,399,,,,,,,,,                                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,34,Rudolph,72034,1,Wards 1 & 2,261,283,6,0,29,0,0,0,14,1,50,594,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,Town,36,Saratoga,72036,1,Wards 1 - 6,1210,1069,6,8,99,1,0,0,31,2,147,2426,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,38,Seneca,72038,1,Wards 1 & 2,287,243,0,0,19,0,0,0,9,1,29,559,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,40,Sherry,72040,1,Wards 1 & 2,184,190,4,0,21,1,0,0,5,0,31,405,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,42,Sigel,72042,1,Wards 1 - 3,283,263,0,6,31,1,1,0,8,0,47,593,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Town,44,Wood,72044,1,,224,169,1,0,14,0,0,0,10,0,25,418,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Village,100,Arpin,72100,1,,52,55,0,1,6,0,0,0,1,0,8,115,,,,,,,,,                                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Village,101,Auburndale,72101,1,,152,141,0,0,11,0,0,0,10,0,21,314,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,Village,106,Biron,72106,1,,206,230,1,0,28,0,0,0,3,1,33,469,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Village,122,Hewitt,72122,1,,197,139,0,0,6,0,0,0,2,0,8,344,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Village,151,Milladore,72151,1,Ward 1,64,58,0,1,14,1,0,0,4,0,20,142,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,Village,171,Port Edwards,72171,1,Wards 1 - 3,481,456,1,3,48,0,0,0,11,2,65,1002,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Village,178,Rudolph,72178,1,,90,142,0,1,6,0,0,0,0,0,7,239,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,Village,186,Vesper,72186,1,,167,109,0,0,20,0,0,0,2,0,22,298,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,City,251,Marshfield,72251,1,"Wards 1 - 4, 10 - 14, 20 & 23",2504,1901,9,6,144,4,1,5,39,3,211,4616,,,,,,,,,                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,City,251,Marshfield,72251,5,"Wards 5 - 7, 15 - 17",1228,1075,5,4,89,2,0,0,32,1,133,2436,,,,,,,,,                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,City,251,Marshfield,72251,8,"Wards 8, 9, 18 & 19",821,732,2,0,49,1,0,0,20,1,73,1626,,,,,,,,,                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,261,Nekoosa,72261,1,Ward 1,114,143,1,3,12,1,0,0,7,0,24,281,,,,,,,,,                                                                                                                                                                                                                                                                                                                
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,261,Nekoosa,72261,2,Ward 2,89,92,0,1,7,0,0,0,3,0,11,192,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,261,Nekoosa,72261,3,Ward 3,166,166,1,0,10,0,0,0,3,0,14,346,,,,,,,,,                                                                                                                                                                                                                                                                                                                
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,261,Nekoosa,72261,4,Ward 4,97,140,0,0,12,0,0,0,1,0,13,250,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,7,24,70,4,72,Wood,City,271,Pittsville,72271,1,Wards 1 - 3,185,178,0,0,16,0,0,0,8,0,24,387,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,1,Ward 1,137,178,1,1,13,1,0,0,0,1,17,332,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,2,Ward 2,143,193,0,0,17,0,0,0,3,0,20,356,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,3,Ward 3,162,253,0,1,13,1,0,0,7,0,22,437,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,4,Ward 4,158,185,0,0,23,0,1,4,6,0,34,377,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,5,Ward 5,122,196,0,0,15,2,0,0,4,1,22,340,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,6,Ward 6,185,229,1,1,17,0,0,0,3,0,22,436,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,7,Ward 7,271,171,0,0,16,1,0,2,8,1,28,470,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,8,Ward 8,214,194,3,1,17,0,0,0,5,1,27,435,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,9,Ward 9,156,199,2,0,27,0,0,0,7,1,37,392,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,10,Ward 10,237,297,2,3,12,0,0,0,12,2,31,565,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,11,Ward 11,175,224,2,0,16,0,1,0,7,1,27,426,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,12,Ward 12,194,159,1,0,19,0,0,0,7,0,27,380,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,13,Ward 13,173,223,0,0,22,0,0,0,6,0,28,424,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,14,Ward 14,218,191,1,0,14,0,0,0,5,1,21,430,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,7,24,72,4,72,Wood,City,291,Wisconsin Rapids,72291,15,Ward 15,212,231,0,0,23,0,0,0,7,1,31,474,,,,,,,,,                                                                                                                                                                                                                                                                                                     
