OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
1690,06000US5512548462,362,60,25,15,18,13,7,8,337,57,187,33,150,49,362,60,25,15,6,6,0,9,6,6,6,6,0,9,0,9,19,14,6,9,3,4,0,9,3,4,10,11,337,57,25,15,15,12,10,9,3,4,7,8,0,9,312,55,167,34,14,10,0,9,14,10,131,41,362,60,25,15,7,8,18,14,337,57,24,17,313,54,362,60,25,15,337,57,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,362,60,25,15,337,57,0,9,0,9,0,9,221,42,15,11,6,9,0,9,0,9,0,9,0,9,0,9,6,9,6,9,0,9,9,7,6,6,0,9,3,4,3,5,0,9,3,4,3,4,0,9,0,9,0,9,206,41,182,36,65,16,48,19,67,24,67,24,0,9,2,3,2,3,0,9,24,15,3,4,0,9,3,4,0,9,0,9,21,15,2,3,12,11,4,4,3,4,50227,7996,14792,7272,54583,13831,362,60,25,15,12,10,13,11,337,57,63,21,274,49
1691,06000US5512562425,574,63,89,29,25,11,64,26,485,58,251,37,234,46,574,63,89,29,27,17,14,15,13,9,3,5,10,10,0,9,62,25,2,5,13,12,0,9,13,12,47,21,485,58,90,30,81,29,9,7,3,4,6,6,0,9,395,48,209,34,16,13,2,3,14,13,170,42,574,63,89,29,33,17,56,25,485,58,60,29,425,51,550,62,86,28,464,57,0,9,0,9,0,9,11,10,3,5,8,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,11,0,9,13,11,540,62,79,27,461,58,10,12,7,11,3,4,357,54,42,20,16,16,0,9,14,16,0,9,0,9,0,9,2,3,0,9,2,3,26,13,3,5,0,9,3,5,0,9,0,9,23,13,3,5,13,12,7,11,0,9,315,50,290,47,81,22,58,18,127,37,127,37,0,9,24,15,24,15,0,9,25,14,5,5,0,9,5,5,0,9,0,9,20,14,5,5,12,12,3,4,0,9,42045,6338,17212,7623,44698,3441,574,63,89,29,52,24,37,20,485,58,149,39,336,53
1692,06000US5512563625,217,45,7,6,0,9,7,6,210,43,111,30,99,31,217,45,7,6,7,6,5,6,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,210,43,27,23,25,22,2,3,2,3,0,9,0,9,183,41,96,27,16,14,12,14,4,4,71,29,217,45,7,6,2,3,5,6,210,43,9,13,201,43,217,45,7,6,210,43,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,217,45,7,6,210,43,0,9,0,9,0,9,146,36,7,6,5,6,0,9,0,9,5,6,5,6,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,139,36,121,33,34,17,28,20,56,24,56,24,0,9,3,4,3,4,0,9,18,14,14,14,0,9,0,9,14,14,0,9,4,4,0,9,4,4,0,9,0,9,52250,14064,33750,21407,53333,15719,217,45,7,6,0,9,7,6,210,43,27,21,183,37
1693,06000US5512565425,327,51,20,12,7,7,13,11,307,49,217,38,90,34,327,51,20,12,13,11,7,9,6,6,0,9,6,6,0,9,7,7,0,9,0,9,0,9,0,9,7,7,307,49,48,26,38,23,10,12,7,12,3,4,0,9,259,43,167,35,9,11,0,9,9,11,83,28,327,51,20,12,3,4,17,11,307,49,25,17,282,48,327,51,20,12,307,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,327,51,20,12,307,49,0,9,0,9,0,9,237,47,13,11,7,9,0,9,0,9,6,8,6,8,0,9,1,3,0,9,1,3,6,6,0,9,0,9,0,9,0,9,0,9,6,6,3,4,3,4,0,9,0,9,224,46,205,42,100,27,24,9,74,30,74,30,0,9,7,6,7,6,0,9,19,16,7,12,0,9,7,12,0,9,0,9,12,12,2,3,10,12,0,9,0,9,58281,11346,34375,28920,60313,11079,327,51,20,12,10,7,10,9,307,49,100,28,207,41
1694,06000US5512570725,924,125,124,59,15,9,109,58,800,111,533,81,267,72,924,125,124,59,16,15,16,15,0,9,0,9,0,9,0,9,108,54,13,10,8,12,0,9,8,12,87,52,800,111,114,46,79,39,35,29,13,15,22,24,0,9,686,101,445,72,13,8,4,5,9,6,228,64,924,125,124,59,59,38,65,41,800,111,55,39,745,103,913,123,124,59,789,110,0,9,0,9,0,9,3,7,0,9,3,7,8,11,0,9,8,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,902,123,124,59,778,109,11,14,0,9,11,14,609,92,37,22,29,18,4,6,15,13,5,8,0,9,5,8,5,7,5,7,0,9,8,12,0,9,0,9,0,9,0,9,0,9,8,12,5,9,3,6,0,9,0,9,572,88,524,84,170,50,155,41,146,51,139,51,7,8,53,35,47,34,6,9,48,30,17,16,0,9,17,16,0,9,0,9,31,26,2,4,26,23,3,5,0,9,36481,4613,16875,11824,39946,3217,924,125,124,59,61,32,63,46,800,111,244,54,556,85
1695,06000US5512583750,724,74,64,37,8,6,56,35,660,75,360,51,300,54,724,74,64,37,22,15,8,10,14,11,0,9,14,11,0,9,42,30,10,10,0,9,0,9,0,9,32,29,660,75,99,35,72,30,27,20,20,17,7,8,0,9,561,66,350,49,13,8,4,6,9,6,198,45,724,74,64,37,33,29,31,18,660,75,39,19,621,73,701,73,59,35,642,73,0,9,0,9,0,9,13,14,5,8,8,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,10,0,9,10,10,701,73,59,35,642,73,13,14,5,8,8,12,494,55,32,19,18,15,2,3,0,9,12,12,12,12,0,9,4,7,4,7,0,9,14,11,0,9,0,9,0,9,0,9,0,9,14,11,5,8,6,7,3,4,0,9,462,58,422,53,101,28,72,22,218,51,216,51,2,4,31,17,31,17,0,9,40,21,24,17,0,9,24,17,0,9,0,9,16,10,3,4,5,7,8,7,0,9,,,,,,,724,74,64,37,26,24,38,28,660,75,111,34,549,66
1696,06000US5512587600,199,28,19,14,7,7,12,12,180,31,125,25,55,23,199,28,19,14,5,5,2,3,3,5,0,9,3,5,0,9,14,12,9,11,0,9,0,9,0,9,5,6,180,31,14,10,9,6,5,8,5,8,0,9,0,9,166,29,102,21,10,11,4,6,6,9,54,24,199,28,19,14,5,6,14,12,180,31,18,11,162,29,199,28,19,14,180,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,197,28,19,14,178,32,2,3,0,9,2,3,140,28,14,12,11,11,0,9,2,3,9,10,9,10,0,9,0,9,0,9,0,9,3,5,0,9,0,9,0,9,0,9,0,9,3,5,0,9,3,5,0,9,0,9,126,26,111,23,66,19,12,8,29,12,27,12,2,3,4,4,4,4,0,9,15,14,9,10,4,6,5,8,0,9,0,9,6,9,0,9,6,9,0,9,0,9,47614,6881,36875,26079,48125,10495,199,28,19,14,5,6,14,12,180,31,33,13,147,28
1697,06000US5512708265,1633,180,269,123,79,57,190,100,1364,207,443,140,921,200,1633,180,269,123,159,100,87,76,72,74,0,9,72,74,0,9,110,71,15,25,30,37,30,37,0,9,65,53,1364,207,398,119,364,120,34,38,22,32,12,19,0,9,966,231,596,153,45,42,0,9,45,42,325,159,1633,180,269,123,140,98,129,87,1364,207,17,21,1347,206,1619,173,255,127,1364,207,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,36,14,36,0,9,1558,171,243,121,1315,203,61,26,12,24,49,38,1243,133,204,104,102,82,0,9,61,70,13,22,0,9,13,22,28,41,28,41,0,9,102,71,30,37,0,9,12,21,18,29,0,9,72,74,12,18,60,73,0,9,0,9,1039,147,960,159,132,88,237,118,435,148,417,146,18,29,156,77,156,77,0,9,79,62,22,32,0,9,22,32,0,9,0,9,57,46,0,9,16,26,25,30,16,24,,,,,,,1633,180,269,123,95,61,174,120,1364,207,347,120,1017,217
1698,06000US5512708275,523,95,115,52,51,42,64,38,408,91,122,37,286,86,523,95,115,52,58,37,40,34,18,17,0,9,18,17,0,9,57,43,26,33,13,21,9,18,4,8,18,20,408,91,214,82,184,78,30,20,15,13,15,15,0,9,194,46,88,34,33,21,17,14,16,17,73,27,523,95,115,52,29,24,86,52,408,91,22,17,386,90,435,93,72,43,363,87,31,32,13,21,18,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,52,47,27,34,25,32,5,8,3,6,2,4,414,90,72,43,342,85,51,39,3,6,48,38,432,93,97,50,66,46,24,33,5,8,5,9,5,9,0,9,32,34,5,8,27,34,31,25,9,18,9,18,0,9,0,9,0,9,22,18,0,9,18,17,4,8,0,9,335,90,272,81,25,19,30,22,181,73,177,73,4,7,36,27,33,27,3,5,63,33,32,19,0,9,19,17,13,11,0,9,31,24,2,4,6,9,23,22,0,9,52292,23048,33073,14505,66019,15973,523,95,115,52,66,50,49,32,408,91,53,29,355,91
1699,06000US5512711200,9,13,0,9,0,9,0,9,9,13,9,13,0,9,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,0,9,0,9,0,9,0,9,0,9,0,9,9,13,0,9,0,9,0,9,0,9,9,13,9,13,0,9,0,9,0,9,9,13,0,9,9,13,9,13,0,9,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,0,9,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,,,9,13,0,9,0,9,0,9,9,13,0,9,9,13
1700,06000US5512718825,569,56,114,41,25,18,89,36,455,52,120,31,335,47,569,56,114,41,58,28,41,25,17,15,7,7,10,12,0,9,56,30,11,15,20,18,11,12,9,13,25,17,455,52,152,39,126,37,26,17,4,5,22,16,0,9,303,44,158,36,23,15,9,12,14,10,122,34,569,56,114,41,43,24,71,35,455,52,25,17,430,52,537,55,105,41,432,51,6,8,2,3,4,7,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,0,9,11,14,2,4,9,13,13,12,5,7,8,9,486,56,66,34,420,51,67,30,41,25,26,20,422,56,89,37,52,30,0,9,13,16,36,26,25,20,11,17,3,4,3,4,0,9,37,23,18,14,0,9,13,12,5,6,0,9,19,18,0,9,15,18,0,9,4,5,333,54,284,50,25,20,73,24,153,43,136,39,17,12,33,15,33,15,0,9,49,23,13,13,3,5,4,5,0,9,6,10,36,18,6,6,9,9,21,16,0,9,55950,7153,20750,4691,61576,6106,569,56,114,41,61,32,53,28,455,52,106,32,349,51
1701,06000US5512718850,669,62,41,22,13,17,28,17,628,65,267,47,361,58,669,62,41,22,25,16,16,12,9,8,0,9,9,8,0,9,16,19,13,17,3,5,3,5,0,9,0,9,628,65,188,46,156,37,32,25,10,12,22,22,0,9,440,61,258,43,42,21,24,19,18,10,140,43,669,62,41,22,12,10,29,21,628,65,12,8,616,65,605,64,17,12,588,65,7,8,4,6,3,6,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,2,4,34,23,20,18,14,14,21,29,0,9,21,29,560,66,14,12,546,67,89,32,27,20,62,27,529,59,41,22,29,19,10,16,10,11,6,7,0,9,6,7,3,5,3,5,0,9,12,9,3,5,0,9,0,9,3,5,0,9,9,8,2,4,4,6,3,4,0,9,488,59,414,50,43,15,69,31,195,43,188,42,7,7,107,29,95,29,12,14,74,34,34,22,0,9,18,14,12,16,4,5,40,23,3,4,22,16,15,16,0,9,65917,8681,30417,11887,70294,10714,669,62,41,22,10,9,31,22,628,65,163,34,465,60
1702,06000US5512719450,3220,203,721,161,215,94,506,135,2499,232,1038,182,1461,159,3220,203,721,161,368,108,148,80,220,85,39,44,181,85,0,12,353,111,59,40,40,35,32,29,8,13,254,90,2499,232,780,127,608,119,172,74,75,56,97,49,0,12,1719,245,736,136,144,83,24,28,120,73,839,187,3220,203,721,161,382,136,339,97,2499,232,135,77,2364,233,2968,218,586,126,2382,233,13,19,0,12,13,19,5,9,0,12,5,9,31,47,0,12,31,47,39,57,39,57,0,12,119,55,57,42,62,57,45,45,39,44,6,9,2511,233,495,124,2016,230,628,121,187,89,441,118,2127,146,467,124,207,87,24,24,50,47,110,75,104,74,6,12,23,29,23,29,0,12,260,90,71,52,57,46,0,12,14,22,0,12,189,85,43,42,138,69,8,14,0,12,1660,157,1344,167,148,50,291,120,647,124,596,122,51,55,258,80,228,79,30,40,316,109,99,61,0,12,75,56,24,28,0,12,217,90,15,17,92,56,76,44,34,49,43527,4660,20630,3519,52150,5171,3220,203,721,161,393,127,328,115,2499,232,598,142,1901,227
1703,06000US5512719475,2161,171,129,66,46,41,83,48,2032,175,875,125,1157,147,2161,171,129,66,83,52,56,51,27,35,0,12,27,35,0,12,46,34,16,25,13,14,9,13,4,6,17,16,2032,175,405,84,342,94,63,54,27,34,36,41,0,12,1627,200,866,131,68,47,6,11,62,43,693,166,2161,171,129,66,26,29,103,67,2032,175,110,66,1922,162,2055,185,106,63,1949,181,22,27,0,12,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,51,23,34,42,42,19,21,0,12,19,21,1958,189,73,52,1885,185,162,87,56,51,106,72,1451,94,112,64,72,61,0,12,72,61,0,12,0,12,0,12,0,12,0,12,0,12,40,38,9,13,0,12,9,13,0,12,0,12,31,36,0,12,13,25,4,6,14,21,1339,107,1208,129,240,68,215,84,514,131,473,134,41,33,239,99,219,96,20,31,131,70,33,35,6,11,27,34,0,12,0,12,98,63,7,11,33,31,36,48,22,38,56164,11336,34297,10878,62540,9607,2161,171,129,66,57,54,72,50,2032,175,448,109,1584,178
1704,06000US5512722100,1647,148,285,79,18,22,267,78,1362,177,496,101,866,144,1647,148,285,79,254,79,48,41,206,75,20,25,186,82,0,9,31,32,9,15,0,9,0,9,0,9,22,26,1362,177,366,95,185,68,181,80,121,72,60,43,0,9,996,174,351,84,69,45,16,17,53,41,576,167,1647,148,285,79,185,64,100,61,1362,177,76,56,1286,166,1632,152,279,79,1353,179,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,18,6,11,9,14,1615,155,279,79,1336,182,32,34,6,11,26,32,1049,98,263,81,57,44,0,9,16,27,14,23,14,23,0,9,27,26,21,23,6,11,206,75,20,25,14,23,6,9,0,9,0,9,186,82,18,28,154,81,14,23,0,9,786,119,536,96,91,52,148,75,213,69,205,67,8,13,84,50,75,47,9,14,250,89,137,76,0,9,82,67,39,31,16,25,113,61,0,9,82,50,31,32,0,9,49013,9819,10762,7531,59074,9246,1647,148,285,79,68,63,217,82,1362,177,340,91,1022,186
1705,06000US5512722125,1828,139,88,61,9,14,79,61,1740,150,895,166,845,161,1828,139,88,61,47,37,9,14,30,34,9,14,21,32,8,13,41,45,13,15,0,9,0,9,0,9,28,43,1740,150,218,64,210,63,8,14,8,14,0,9,0,9,1522,170,852,128,75,50,29,26,46,43,595,174,1828,139,88,61,28,43,60,47,1740,150,75,60,1665,162,1804,143,88,61,1716,154,0,9,0,9,0,9,2,5,0,9,2,5,3,5,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9,19,25,0,9,19,25,1804,143,88,61,1716,154,0,9,0,9,0,9,1197,105,52,44,22,21,0,9,0,9,9,14,0,9,9,14,13,16,4,6,9,14,30,34,9,14,0,9,9,14,0,9,0,9,21,32,0,9,0,9,0,9,21,32,1145,115,1062,118,166,70,314,99,412,122,393,122,19,22,170,57,165,58,5,9,83,54,37,31,0,9,15,17,22,23,0,9,46,43,0,9,30,38,16,18,0,9,68480,8483,38958,30773,70500,9033,1828,139,88,61,9,14,79,55,1740,150,462,114,1278,171
1706,06000US5512723300,4003,186,475,152,128,70,347,137,3528,220,1134,160,2394,186,4003,186,475,152,265,123,33,37,232,121,113,98,119,73,0,12,210,113,0,12,18,20,8,13,10,15,192,107,3528,220,1223,176,816,134,407,134,152,84,255,113,0,12,2305,234,975,145,124,65,39,40,85,48,1206,198,4003,186,475,152,151,78,324,136,3528,220,208,103,3320,229,3909,188,475,152,3434,211,0,12,0,12,0,12,0,12,0,12,0,12,31,35,0,12,31,35,0,12,0,12,0,12,20,23,0,12,20,23,43,49,0,12,43,49,3688,205,381,134,3307,208,275,113,94,95,181,73,2605,142,283,126,33,37,0,12,3,8,30,37,30,37,0,12,0,12,0,12,0,12,250,124,121,100,0,12,82,90,31,42,8,13,129,75,21,22,71,57,0,12,37,52,2322,182,1791,157,195,69,301,94,925,139,846,137,79,66,370,90,353,89,17,27,531,160,191,92,0,12,178,91,13,16,0,12,340,132,7,11,229,126,89,51,15,24,53724,6119,24694,7218,60210,5543,4003,186,475,152,121,75,354,136,3528,220,717,162,2811,244
1707,06000US5512726350,646,60,6,6,3,5,3,4,640,60,419,53,221,41,646,60,6,6,0,9,0,9,0,9,0,9,0,9,0,9,6,6,0,9,3,5,0,9,3,5,3,4,640,60,110,31,83,22,23,19,5,6,18,16,4,5,530,54,291,45,20,12,7,8,13,8,219,40,646,60,6,6,3,5,3,4,640,60,21,11,619,59,642,61,6,6,636,60,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,1,2,637,62,6,6,631,61,5,8,0,9,5,8,420,52,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,0,9,0,9,0,9,0,9,3,5,3,5,0,9,0,9,0,9,417,51,374,48,103,32,116,27,120,36,106,34,14,10,35,18,33,18,2,4,43,22,12,8,3,4,5,6,4,5,0,9,31,19,6,6,8,9,15,16,2,4,77679,7768,,,78214,8834,646,60,6,6,3,5,3,4,640,60,125,32,515,58
1708,06000US5512728550,1913,143,219,71,18,20,201,72,1694,176,919,148,775,139,1913,143,219,71,181,67,38,39,109,58,61,52,48,33,34,47,38,26,3,6,7,10,0,12,7,10,28,23,1694,176,405,71,340,71,65,37,19,21,46,32,0,12,1289,169,742,132,76,48,39,37,37,38,471,134,1913,143,219,71,79,50,140,70,1694,176,110,74,1584,171,1829,141,211,71,1618,167,0,12,0,12,0,12,12,19,0,12,12,19,14,16,0,12,14,16,0,12,0,12,0,12,43,43,8,13,35,43,15,17,0,12,15,17,1743,139,196,74,1547,167,141,69,23,27,118,68,1380,126,157,58,41,41,8,13,8,12,25,36,22,34,3,6,0,12,0,12,0,12,116,58,61,52,4,7,8,13,40,47,9,17,55,35,6,7,11,12,38,31,0,12,1223,143,1082,135,239,68,204,67,493,106,483,106,10,16,146,71,128,64,18,29,141,57,58,42,0,12,24,22,34,36,0,12,83,51,0,12,39,30,44,40,0,12,60496,7317,23615,13116,68684,11314,1913,143,219,71,92,46,127,66,1694,176,372,101,1322,171
1709,06000US5512728675,1012,74,135,56,31,24,104,51,877,88,206,47,671,79,1012,74,135,56,70,40,20,15,50,36,0,9,50,36,0,9,65,35,19,15,17,17,13,17,4,6,29,28,877,88,384,59,326,53,58,33,22,18,36,28,0,9,493,86,226,46,44,23,17,17,27,15,223,63,1012,74,135,56,67,41,68,36,877,88,71,35,806,90,975,77,135,56,840,90,0,9,0,9,0,9,4,6,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,16,13,0,9,16,13,17,15,0,9,17,15,947,77,135,56,812,91,48,27,0,9,48,27,760,53,106,50,39,23,3,5,25,16,5,8,0,9,5,8,6,8,0,9,6,8,67,40,13,17,0,9,13,17,0,9,0,9,54,36,11,13,43,32,0,9,0,9,654,64,552,64,49,27,99,38,324,62,286,60,38,21,80,42,80,42,0,9,102,38,39,26,0,9,17,15,22,19,0,9,63,33,14,22,40,22,9,9,0,9,65294,5299,27583,6869,68750,4887,1012,74,135,56,70,37,65,36,877,88,145,44,732,89
1710,06000US5512740950,769,55,13,10,7,8,6,6,756,55,313,43,443,57,769,55,13,10,10,9,8,8,2,5,0,9,2,5,0,9,3,5,0,9,3,5,3,5,0,9,0,9,756,55,259,47,235,47,20,14,10,10,10,8,4,6,497,48,332,44,22,11,6,6,16,10,143,37,769,55,13,10,4,5,9,9,756,55,20,12,736,56,755,55,13,10,742,54,6,9,0,9,6,9,0,9,0,9,0,9,3,6,0,9,3,6,0,9,0,9,0,9,3,5,0,9,3,5,2,4,0,9,2,4,728,56,13,10,715,56,30,25,0,9,30,25,622,50,13,10,8,8,0,9,8,8,0,9,0,9,0,9,0,9,0,9,0,9,5,7,3,5,0,9,3,5,0,9,0,9,2,5,0,9,2,5,0,9,0,9,609,48,567,51,76,23,121,38,265,51,246,52,19,16,105,34,102,34,3,5,42,18,16,12,0,9,12,11,0,9,4,6,26,12,6,6,17,11,3,6,0,9,81250,8594,19821,19247,83000,7603,769,55,13,10,7,8,6,6,756,55,135,40,621,68
1711,06000US5512741050,1012,114,18,13,4,7,14,13,994,116,432,83,562,107,1012,114,18,13,10,12,10,12,0,9,0,9,0,9,0,9,8,7,0,9,0,9,0,9,0,9,8,7,994,116,349,97,292,93,57,38,21,21,36,32,0,9,645,100,394,85,29,20,4,7,25,18,222,61,1012,114,18,13,4,6,14,12,994,116,52,30,942,113,1004,116,18,13,986,118,0,9,0,9,0,9,0,9,0,9,0,9,5,8,0,9,5,8,0,9,0,9,0,9,0,9,0,9,0,9,3,7,0,9,3,7,976,113,18,13,958,115,28,27,0,9,28,27,782,115,10,12,10,12,0,9,4,6,6,10,0,9,6,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,772,116,686,116,98,39,104,38,352,87,331,87,21,17,132,76,127,75,5,7,86,43,25,23,4,6,4,7,17,20,0,9,61,37,4,6,28,20,17,27,12,15,75500,7147,25250,17184,75950,6169,1012,114,18,13,10,12,8,8,994,116,194,80,800,113
1712,06000US5512741450,3210,235,407,123,113,56,294,106,2803,276,1129,171,1674,232,3210,235,407,123,211,88,42,61,154,71,15,22,139,68,15,26,196,65,0,12,10,16,0,12,10,16,186,64,2803,276,692,120,495,133,176,92,24,26,152,84,21,33,2111,299,833,162,121,70,58,52,63,44,1157,228,3210,235,407,123,244,104,163,64,2803,276,251,111,2552,260,3114,247,407,123,2707,283,0,12,0,12,0,12,38,37,0,12,38,37,47,42,0,12,47,42,0,12,0,12,0,12,11,16,0,12,11,16,0,12,0,12,0,12,2813,266,335,102,2478,273,338,94,72,72,266,74,1831,153,206,92,42,61,0,12,42,61,0,12,0,12,0,12,0,12,0,12,0,12,164,74,15,22,0,12,15,22,0,12,0,12,149,72,18,26,103,62,28,34,0,12,1625,184,1328,182,176,64,211,104,713,167,667,168,46,42,228,80,202,82,26,29,297,120,82,58,13,19,11,16,47,49,11,17,215,96,20,23,158,85,12,19,25,29,43587,4107,17756,2993,47200,6550,3210,235,407,123,109,69,298,105,2803,276,636,145,2167,284
1713,06000US5512744750,1008,76,50,20,9,8,41,19,958,77,477,54,481,68,1008,76,50,20,38,18,17,13,18,13,11,11,7,7,3,4,12,10,2,4,8,8,3,5,5,5,2,3,958,77,196,51,171,48,25,17,18,17,7,8,0,9,762,73,441,55,27,15,13,11,14,8,294,54,1008,76,50,20,13,9,37,20,958,77,49,20,909,79,971,76,47,21,924,76,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,25,21,0,9,25,21,12,11,3,5,9,11,928,75,36,18,892,76,70,35,11,13,59,34,709,63,45,20,19,14,2,4,3,7,6,7,3,5,3,5,8,9,8,9,0,9,26,15,14,12,3,5,5,5,0,9,6,10,12,9,5,5,7,7,0,9,0,9,664,63,612,62,158,34,120,31,277,54,272,54,5,5,57,22,47,20,10,9,52,22,31,21,0,9,13,14,11,10,7,11,21,11,3,4,16,10,2,4,0,9,62500,9271,39167,22704,64722,9814,1008,76,50,20,29,15,21,16,958,77,165,37,793,79
